"id_salarié","Ancienneté_an","Distance domicile/Travail","Service","Work_accident","Niveau de satisfaction","Sexe","Enfants","Contrat","Durée hebdo","Salaire base mensuel","%variable_moyen","Augmentation","Promotion","Âge"
"16920105-1209",25,58,"Consultant","Non",19,"F",1,"CDI",35,3097.0333,13,0,0,67
"16661123-8764",24.9,62,"Commercial","Non",17,"H",3,"CDI",35,5984.7667,6,0,1,52
"16230718-4297",24.8,44,"Compta Finances","Oui",47,"F",1,"CDI",24,3853.2,9,1,1,58
"16130305-6954",24.7,30,"Consultant","Non",51,"F",1,"CDI",35,5739.0667,6,1,1,59
"16360125-5924",24.7,53,"Commercial","Non",61,"F",3,"CDI",35,3800.7667,9,1,1,64
"16520612-7770",24.4,39,"R&D","Oui",32,"F",2,"CDI",35,4663.75,5,0,1,62
"16860412-1965",24.4,8,"Consultant","Non",36,"H",1,"CDI",35,3232.0167,35,0,0,47
"16551001-4151",24.3,35,"Commercial","Non",47,"F",2,"CDI",35,6818.9333,14,1,0,52
"16220420-6227",24.2,62,"Consultant","Oui",60,"H",0,"CDI",35,4000.9667,40,1,1,48
"16550904-2932",24.2,58,"Marketing","Non",29,"F",3,"CDI",35,4424.1167,30,0,0,54
"16350127-5733",24.2,9,"Commercial","Oui",86,"H",3,"CDI",35,2828.5833,21,0,0,57
"16080130-8107",24.1,28,"Marketing","Non",54,"H",0,"CDI",35,7184.45,37,1,1,49
"16390301-2403",24,55,"RH","Oui",95,"H",3,"CDI",35,5035.3333,24,0,1,62
"16861012-1389",24,60,"RH","Oui",92,"H",2,"CDI",35,3508.05,11,0,1,54
"16800116-6613",23.9,37,"Marketing","Non",1,"H",1,"CDI",24,6842.16,21,1,1,63
"16050619-6252",23.9,70,"Commercial","Oui",38,"F",2,"CDI",35,6163.7333,16,1,1,54
"16750302-5590",23.9,47,"Commercial","Oui",86,"F",1,"CDI",35,5581.3333,20,1,0,45
"16390127-6224",23.9,52,"RH","Oui",29,"F",1,"CDI",35,3797.7333,24,0,0,57
"16050210-5695",23.8,40,"Consultant","Non",9,"F",1,"CDI",35,9426.0833,24,1,0,57
"16851208-5567",23.7,38,"Consultant","Oui",15,"H",0,"CDI",28,1851.5467,19,0,1,51
"16560103-9174",23.5,14,"Consultant","Oui",66,"H",1,"CDI",35,2777.0167,10,1,0,63
"16341230-0471",23.3,48,"R&D","Oui",57,"H",2,"CDI",24,6178.64,17,0,0,55
"16370212-9440",23.3,60,"R&D","Oui",54,"H",3,"CDI",35,7654.6167,5,1,1,48
"16920713-6616",23.3,9,"Marketing","Non",81,"H",1,"CDI",35,5517.6333,23,1,1,51
"16571101-6617",23.2,29,"Commercial","Oui",39,"H",1,"CDI",35,7098,1,1,1,55
"16031007-1667",23.1,49,"Commercial","Oui",31,"F",0,"CDI",35,5092.9667,11,1,1,48
"16730908-9915",23,3,"Compta Finances","Oui",65,"F",1,"CDI",35,7898.8,35,0,1,67
"16560730-2626",22.8,67,"R&D","Oui",4,"H",1,"CDI",35,6526.2167,36,0,1,65
"16880121-1056",22.8,38,"Marketing","Oui",70,"H",1,"CDI",35,6002.9667,2,1,1,53
"16431025-4026",22.8,62,"Consultant","Non",34,"H",0,"CDI",35,4134.4333,22,0,0,45
"16560122-3612",22.7,4,"Marketing","Non",45,"H",0,"CDI",35,9940.2333,24,0,0,47
"16341225-2086",22.7,59,"Compta Finances","Oui",6,"F",3,"CDI",32,6743.36,4,0,0,48
"16320710-7636",22.6,43,"R&D","Non",41,"H",2,"CDI",24,4165.2,12,0,1,63
"16560125-0110",22.6,47,"Commercial","Non",95,"H",1,"CDI",35,3677.9167,33,0,0,44
"16990924-2829",22.5,69,"Consultant","Non",60,"F",3,"CDI",35,9873.5,13,0,0,47
"16931211-0175",22.4,64,"Commercial","Non",15,"F",3,"CDI",24,5895.76,23,1,1,58
"16781122-5775",22.4,48,"Marketing","Non",81,"H",2,"CDI",35,3582.3667,30,1,1,53
"16601210-4086",22.3,37,"Marketing","Non",74,"F",1,"CDI",35,4082.8667,28,0,1,49
"16590417-5196",22.2,37,"Compta Finances","Non",52,"H",0,"CDI",35,4988.3167,8,0,0,56
"16431129-7214",22.2,28,"RH","Non",63,"F",3,"CDI",35,7877.5667,36,1,0,52
"16500514-6310",21.9,55,"Commercial","Non",77,"F",0,"CDI",35,7496.8833,6,1,0,48
"16451112-4747",21.8,31,"Marketing","Oui",75,"F",1,"CDI",35,8056.5333,14,0,0,55
"16970415-1050",21.7,59,"Consultant","Non",98,"H",3,"CDI",35,1697.15,17,1,0,59
"16721116-8286",21.6,14,"Commercial","Oui",62,"H",2,"CDI",35,2396.3333,11,0,1,54
"16590918-0399",21.5,55,"RH","Oui",87,"H",2,"CDI",35,8563.1,7,0,0,49
"16381004-1917",21.2,49,"RH","Non",47,"H",0,"CDI",24,2735.2,27,0,1,62
"16211102-1297",21.2,44,"Consultant","Non",89,"H",0,"CDI",35,2918.0667,39,1,1,53
"16721204-5277",21.1,61,"Consultant","Oui",1,"H",2,"CDI",35,9447.3167,0,1,1,52
"16340716-8222",21.1,22,"Commercial","Non",15,"H",3,"CDI",35,5805.8,37,0,0,44
"16421009-6154",21.1,5,"Consultant","Non",59,"F",2,"CDI",35,2073.2833,28,0,1,49
"16520121-8566",20.6,64,"RH","Oui",11,"F",0,"CDI",24,4851.6,14,0,0,43
"16700930-1784",20.6,13,"Marketing","Oui",99,"H",0,"CDI",35,3462.55,3,1,0,46
"16491209-6288",20.5,45,"Commercial","Oui",7,"H",0,"CDI",35,6121.2667,32,0,0,44
"16060812-9664",20.5,61,"Compta Finances","Oui",70,"H",0,"CDI",35,2604.1167,32,1,0,66
"16710204-1402",20.4,55,"RH","Non",78,"H",0,"CDI",35,8277.9667,10,0,0,44
"16620606-6349",20.4,9,"RH","Non",39,"H",1,"CDI",35,3803.8,30,0,0,49
"16940414-0312",20.2,53,"Consultant","Non",24,"F",3,"CDI",35,7308.8167,12,0,1,44
"16430518-1481",20.2,65,"Consultant","Oui",63,"F",1,"CDI",35,6591.4333,19,0,0,65
"16691022-5702",20.1,12,"Consultant","Non",25,"H",1,"CDI",35,9400.3,3,1,1,61
"16400410-2770",20,57,"Commercial","Oui",44,"H",2,"CDI",35,8428.1167,18,1,0,58
"16931009-2151",20,8,"R&D","Non",31,"H",0,"CDI",35,7081.3167,26,0,1,60
"16090608-0239",19.5,30,"RH","Non",73,"F",2,"CDI",24,3060.72,6,0,1,57
"16530329-9431",19.4,38,"Commercial","Non",44,"F",0,"CDI",35,8629.8333,3,0,0,53
"16301226-6122",19.3,41,"Marketing","Oui",69,"H",1,"CDI",35,3655.1667,33,0,1,68
"16650614-4689",19.3,23,"RH","Non",23,"F",3,"CDI",35,3218.3667,27,1,0,56
"16200506-8370",19.2,35,"Commercial","Oui",74,"H",2,"CDI",35,6031.7833,39,1,0,51
